datetime,flow_lps_0,flow_lps_1
1990-06-24 20:18:00,4.747458,5.200756
1990-06-24 20:19:00,5.233227,5.544114
1990-06-24 20:20:00,5.413352,5.418954
1990-06-24 20:21:00,5.339983,5.285489
1990-06-24 20:22:00,5.316196,5.689864
1990-06-24 20:23:00,5.499508,5.755909
1990-06-24 20:24:00,5.452502,5.461206
1990-06-24 20:25:00,5.246709,5.224180
1990-06-24 20:26:00,4.955075,4.961185
1990-06-24 20:27:00,4.608881,4.635963
1990-06-24 20:28:00,4.223540,4.269233
1990-06-24 20:29:00,3.817277,3.875925
1990-06-24 20:30:00,3.412387,3.486093
1990-06-24 20:31:00,3.025235,3.117304
1990-06-24 20:32:00,2.671772,2.778851
1990-06-24 20:33:00,2.355719,2.471732
1990-06-24 20:34:00,2.068165,2.191063
1990-06-24 20:35:00,1.821669,1.935491
1990-06-24 20:36:00,1.609312,1.720484
1990-06-24 20:37:00,1.421272,1.533984
1990-06-24 20:38:00,1.259750,1.368792
1990-06-24 20:39:00,1.122326,1.228519
1990-06-24 20:40:00,1.000304,1.109713
1990-06-24 20:41:00,0.891403,1.003634
1990-06-24 20:42:00,0.847420,1.147745
1990-06-24 20:43:00,0.914845,1.277799
1990-06-24 20:44:00,0.984985,1.219248
1990-06-24 20:45:00,1.039863,1.203192
1990-06-24 20:46:00,1.080824,1.228023
1990-06-24 20:47:00,1.112577,1.270498
1990-06-24 20:48:00,1.137918,1.312130
1990-06-24 20:49:00,1.244123,1.728574
1990-06-24 20:50:00,1.499128,2.006400
1990-06-24 20:51:00,1.725926,2.036237
1990-06-24 20:52:00,1.888636,2.108513
1990-06-24 20:53:00,1.995028,2.195761
1990-06-24 20:54:00,2.057047,2.248308
1990-06-24 20:55:00,2.073696,2.245421
1990-06-24 20:56:00,2.044218,2.184573
1990-06-24 20:57:00,1.974559,2.074396
1990-06-24 20:58:00,1.874802,1.939622
1990-06-24 20:59:00,1.754039,1.792833
1990-06-24 21:00:00,1.622063,1.639172
1990-06-24 21:01:00,1.483696,1.482572
1990-06-24 21:02:00,1.346326,1.332525
1990-06-24 21:03:00,1.218550,1.197852
1990-06-24 21:04:00,1.102198,1.077883
1990-06-24 21:05:00,0.992984,0.968118
1990-06-24 21:06:00,0.892143,0.870056
1990-06-24 21:07:00,0.801431,0.784592
1990-06-24 21:08:00,0.722105,0.711015
1990-06-24 21:09:00,0.651701,0.646688
1990-06-24 21:10:00,0.589698,0.590823
1990-06-24 21:11:00,0.527510,0.537723
1990-06-24 21:12:00,0.467912,0.482541
1990-06-24 21:13:00,0.424264,0.442128
1990-06-24 21:14:00,0.388753,0.409440
1990-06-24 21:15:00,0.356266,0.380081
1990-06-24 21:16:00,0.326839,0.352620
1990-06-24 21:17:00,0.299868,0.327037
1990-06-24 21:18:00,0.275027,0.303035
1990-06-24 21:19:00,0.252142,0.280475
1990-06-24 21:20:00,0.231154,0.259309
1990-06-24 21:21:00,0.212822,0.239457
1990-06-24 21:22:00,0.195858,0.221650
1990-06-24 21:23:00,0.180532,0.205263
1990-06-24 21:24:00,0.166761,0.190023
1990-06-24 21:25:00,0.154392,0.176171
1990-06-24 21:26:00,0.138846,0.163602
1990-06-24 21:27:00,0.124633,0.152219
1990-06-24 21:28:00,0.113086,0.136789
1990-06-24 21:29:00,0.103335,0.123907
1990-06-24 21:30:00,0.094913,0.113255
1990-06-24 21:31:00,0.086676,0.104187
1990-06-24 21:32:00,0.077761,0.096297
1990-06-24 21:33:00,0.070463,0.089087
1990-06-24 21:34:00,0.064436,0.080571
1990-06-24 21:35:00,0.059361,0.073499
1990-06-24 21:36:00,0.054979,0.067632
1990-06-24 21:37:00,0.051089,0.062673
1990-06-24 21:38:00,0.047533,0.058381
1990-06-24 21:39:00,0.044125,0.054573
1990-06-24 21:40:00,0.039770,0.051110
1990-06-24 21:41:00,0.030741,0.047890
1990-06-24 21:42:00,0.028925,0.044819
1990-06-24 21:43:00,0.029208,0.041231
1990-06-24 21:44:00,0.029141,0.035325
1990-06-24 21:45:00,0.028797,0.028799
1990-06-24 21:46:00,0.028237,0.029276
1990-06-24 21:47:00,0.027512,0.029391
1990-06-24 21:48:00,0.026666,0.029213
1990-06-24 21:49:00,0.025734,0.028802
1990-06-24 21:50:00,0.024746,0.028211
1990-06-24 21:51:00,0.023723,0.027485
1990-06-24 21:52:00,0.022682,0.026659
1990-06-24 21:53:00,0.021636,0.025764
1990-06-24 21:54:00,0.020596,0.024823
1990-06-24 21:55:00,0.019570,0.023855
1990-06-24 21:56:00,0.018566,0.022873
1990-06-24 21:57:00,0.017587,0.021888
1990-06-24 21:58:00,0.016637,0.020909
1990-06-24 21:59:00,0.015718,0.019941
1990-06-24 22:00:00,0.014832,0.018992
1990-06-24 22:01:00,0.013980,0.018063
1990-06-24 22:02:00,0.013162,0.017158
1990-06-24 22:03:00,0.012378,0.016280
1990-06-24 22:04:00,0.011627,0.015428
1990-06-24 22:05:00,0.010909,0.014605
1990-06-24 22:06:00,0.010224,0.013811
1990-06-24 22:07:00,0.009571,0.013046
1990-06-24 22:08:00,0.008948,0.012309
1990-06-24 22:09:00,0.008356,0.011602
1990-06-24 22:10:00,0.007793,0.010923
1990-06-24 22:11:00,0.007259,0.010271
1990-06-24 22:12:00,0.006751,0.009647
1990-06-24 22:13:00,0.006270,0.009049
1990-06-24 22:14:00,0.005813,0.008477
1990-06-24 22:15:00,0.005379,0.007931
1990-06-24 22:16:00,0.004969,0.007409
1990-06-24 22:17:00,0.004579,0.006912
1990-06-24 22:18:00,0.004211,0.006438
1990-06-24 22:19:00,0.003862,0.005987
1990-06-24 22:20:00,0.003532,0.005557
1990-06-24 22:21:00,0.003219,0.005149
1990-06-24 22:22:00,0.002924,0.004761
1990-06-24 22:23:00,0.002644,0.004392
1990-06-24 22:24:00,0.002380,0.004041
1990-06-24 22:25:00,0.002130,0.003708
1990-06-24 22:26:00,0.001894,0.003392
1990-06-24 22:27:00,0.001673,0.003092
1990-06-24 22:28:00,0.001474,0.002808
1990-06-24 22:29:00,0.001304,0.002539
1990-06-24 22:30:00,0.001159,0.002283
1990-06-24 22:31:00,0.001034,0.002042
1990-06-24 22:32:00,0.000929,0.001814
1990-06-24 22:33:00,0.000836,0.001600
1990-06-24 22:34:00,0.000754,0.001413
1990-06-24 22:35:00,0.000681,0.001254
1990-06-24 22:36:00,0.000617,0.001116
1990-06-24 22:37:00,0.000559,0.000999
1990-06-24 22:38:00,0.000508,0.000898
1990-06-24 22:39:00,0.000461,0.000809
1990-06-24 22:40:00,0.000420,0.000731
1990-06-24 22:41:00,0.000082,0.000661
1990-06-24 22:42:00,0.000082,0.000599
1990-06-24 22:43:00,0.000082,0.000544
1990-06-24 22:44:00,0.000082,0.000494
1990-06-24 22:45:00,0.000082,0.000449
1990-06-24 22:46:00,0.000082,0.000409
1990-06-24 22:47:00,0.006117,0.027223
1990-06-24 22:48:00,0.043755,0.410175
1990-06-24 22:49:00,0.354973,0.960577
1990-06-24 22:50:00,1.075742,1.775096
1990-06-24 22:51:00,2.266326,2.582099
1990-06-24 22:52:00,3.756661,4.304492
1990-06-24 22:53:00,5.623055,6.106606
1990-06-24 22:54:00,7.076167,7.149461
1990-06-24 22:55:00,7.783041,7.556230
1990-06-24 22:56:00,7.770121,7.393393
1990-06-24 22:57:00,7.494446,7.553095
1990-06-24 22:58:00,7.622481,8.096286
1990-06-24 22:59:00,8.218199,8.672314
1990-06-24 23:00:00,9.737000,10.584898
1990-06-24 23:01:00,12.448993,12.527864
1990-06-24 23:02:00,14.813775,13.816798
1990-06-24 23:03:00,16.253101,15.280973
1990-06-24 23:04:00,18.095137,17.478691
1990-06-24 23:05:00,21.101074,19.660116
1990-06-24 23:06:00,25.709772,23.981850
1990-06-24 23:07:00,33.184910,30.042549
1990-06-24 23:08:00,40.015331,33.867924
1990-06-24 23:09:00,42.106861,35.295692
1990-06-24 23:10:00,41.035610,34.149300
1990-06-24 23:11:00,37.331310,30.840696
1990-06-24 23:12:00,31.795876,27.235222
1990-06-24 23:13:00,26.342457,24.120945
1990-06-24 23:14:00,21.510445,21.346804
1990-06-24 23:15:00,17.398222,18.977091
1990-06-24 23:16:00,14.170238,16.944443
1990-06-24 23:17:00,11.680598,14.957365
1990-06-24 23:18:00,9.695042,13.222652
1990-06-24 23:19:00,8.109092,11.907515
1990-06-24 23:20:00,6.858351,10.919650
1990-06-24 23:21:00,5.850621,10.179452
1990-06-24 23:22:00,5.047201,9.616945
1990-06-24 23:23:00,4.397536,9.123269
1990-06-24 23:24:00,3.865819,8.610420
1990-06-24 23:25:00,3.422325,8.085101
1990-06-24 23:26:00,3.047909,7.581752
1990-06-24 23:27:00,2.732937,7.129865
1990-06-24 23:28:00,2.465948,6.783043
1990-06-24 23:29:00,2.232951,6.536551
1990-06-24 23:30:00,2.023896,6.337199
1990-06-24 23:31:00,1.848686,6.162916
1990-06-24 23:32:00,1.694998,5.994637
1990-06-24 23:33:00,1.628440,6.185193
1990-06-24 23:34:00,1.721285,6.347673
1990-06-24 23:35:00,1.802821,6.168618
1990-06-24 23:36:00,1.856338,6.048829
1990-06-24 23:37:00,1.895249,5.869792
1990-06-24 23:38:00,1.924767,5.578027
1990-06-24 23:39:00,1.939213,5.205989
1990-06-24 23:40:00,1.929538,4.796385
1990-06-24 23:41:00,1.890734,4.390605
1990-06-24 23:42:00,1.823904,3.999443
1990-06-24 23:43:00,1.734425,3.634810
1990-06-24 23:44:00,1.629867,3.295763
1990-06-24 23:45:00,1.515230,2.980255
1990-06-24 23:46:00,1.396678,2.691849
1990-06-24 23:47:00,1.281311,2.429796
1990-06-24 23:48:00,1.173238,2.188973
1990-06-24 23:49:00,1.072523,1.966897
1990-06-24 23:50:00,0.977346,1.778114
1990-06-24 23:51:00,0.888643,1.611961
1990-06-24 23:52:00,0.807509,1.461216
1990-06-24 23:53:00,0.735772,1.325509
1990-06-24 23:54:00,0.671174,1.205659
1990-06-24 23:55:00,0.612822,1.099756
1990-06-24 23:56:00,0.560095,1.002806
1990-06-24 23:57:00,0.499760,0.914555
1990-06-24 23:58:00,0.452926,0.834567
1990-06-24 23:59:00,0.416094,0.763464
1990-06-25 00:00:00,0.384282,0.699606
1990-06-25 00:01:00,0.354691,0.641502
1990-06-25 00:02:00,0.354905,0.740946
1990-06-25 00:03:00,0.417179,0.868907
1990-06-25 00:04:00,0.483672,0.839800
1990-06-25 00:05:00,0.549416,0.832030
1990-06-25 00:06:00,0.593259,0.854663
1990-06-25 00:07:00,0.639387,0.897164
1990-06-25 00:08:00,0.684723,0.945424
1990-06-25 00:09:00,0.726363,0.986783
1990-06-25 00:10:00,0.761661,1.011832
1990-06-25 00:11:00,0.787657,1.015873
1990-06-25 00:12:00,0.801852,0.998680
1990-06-25 00:13:00,0.802296,0.962375
1990-06-25 00:14:00,0.789699,0.911183
1990-06-25 00:15:00,0.766357,0.850583
1990-06-25 00:16:00,0.734449,0.786886
1990-06-25 00:17:00,0.696309,0.723831
1990-06-25 00:18:00,0.654089,0.662508
1990-06-25 00:19:00,0.610164,0.604769
1990-06-25 00:20:00,0.565931,0.551015
1990-06-25 00:21:00,0.512800,0.487512
1990-06-25 00:22:00,0.466288,0.440908
1990-06-25 00:23:00,0.428286,0.404166
1990-06-25 00:24:00,0.395920,0.371355
1990-06-25 00:25:00,0.365184,0.341539
1990-06-25 00:26:00,0.336725,0.314413
1990-06-25 00:27:00,0.310201,0.289624
1990-06-25 00:28:00,0.285458,0.266949
1990-06-25 00:29:00,0.262421,0.246213
1990-06-25 00:30:00,0.240997,0.227603
1990-06-25 00:31:00,0.221859,0.211205
1990-06-25 00:32:00,0.204458,0.196069
1990-06-25 00:33:00,0.188451,0.182359
1990-06-25 00:34:00,0.174017,0.170011
1990-06-25 00:35:00,0.161015,0.158845
1990-06-25 00:36:00,0.148847,0.147939
1990-06-25 00:37:00,0.132196,0.133524
1990-06-25 00:38:00,0.119420,0.122456
1990-06-25 00:39:00,0.108788,0.113189
1990-06-25 00:40:00,0.099705,0.105212
1990-06-25 00:41:00,0.091789,0.098191
1990-06-25 00:42:00,0.082893,0.091904
1990-06-25 00:43:00,0.074720,0.084735
1990-06-25 00:44:00,0.068016,0.078014
1990-06-25 00:45:00,0.062434,0.072376
1990-06-25 00:46:00,0.057682,0.067552
1990-06-25 00:47:00,0.053529,0.063328
1990-06-25 00:48:00,0.049798,0.059544
1990-06-25 00:49:00,0.046342,0.056084
1990-06-25 00:50:00,0.042810,0.052866
1990-06-25 00:51:00,0.037708,0.049829
1990-06-25 00:52:00,0.028514,0.046920
1990-06-25 00:53:00,0.029069,0.044060
1990-06-25 00:54:00,0.029224,0.040403
1990-06-25 00:55:00,0.029056,0.033849
1990-06-25 00:56:00,0.028633,0.028941
1990-06-25 00:57:00,0.028012,0.029388
1990-06-25 00:58:00,0.027242,0.029488
1990-06-25 00:59:00,0.026364,0.029308
1990-06-25 01:00:00,0.025411,0.028905
1990-06-25 01:01:00,0.024410,0.028329
1990-06-25 01:02:00,0.023381,0.027622
1990-06-25 01:03:00,0.022337,0.026817
1990-06-25 01:04:00,0.021293,0.025945
1990-06-25 01:05:00,0.020258,0.025026
1990-06-25 01:06:00,0.019239,0.024080
1990-06-25 01:07:00,0.018243,0.023120
1990-06-25 01:08:00,0.017274,0.022154
1990-06-25 01:09:00,0.016335,0.021193
1990-06-25 01:10:00,0.015428,0.020243
1990-06-25 01:11:00,0.014553,0.019308
1990-06-25 01:12:00,0.013713,0.018393
1990-06-25 01:13:00,0.012906,0.017501
1990-06-25 01:14:00,0.012133,0.016632
1990-06-25 01:15:00,0.011393,0.015789
1990-06-25 01:16:00,0.010687,0.014973
1990-06-25 01:17:00,0.010012,0.014183
1990-06-25 01:18:00,0.009369,0.013421
1990-06-25 01:19:00,0.008756,0.012686
1990-06-25 01:20:00,0.008174,0.011978
1990-06-25 01:21:00,0.007620,0.011297
1990-06-25 01:22:00,0.007095,0.010643
1990-06-25 01:23:00,0.006596,0.010015
1990-06-25 01:24:00,0.006122,0.009412
1990-06-25 01:25:00,0.005673,0.008834
1990-06-25 01:26:00,0.005247,0.008280
1990-06-25 01:27:00,0.004843,0.007751
1990-06-25 01:28:00,0.004461,0.007244
1990-06-25 01:29:00,0.004099,0.006761
1990-06-25 01:30:00,0.003756,0.006300
1990-06-25 01:31:00,0.003431,0.005860
1990-06-25 01:32:00,0.003124,0.005441
1990-06-25 01:33:00,0.002834,0.005043
1990-06-25 01:34:00,0.002559,0.004663
1990-06-25 01:35:00,0.002300,0.004302
1990-06-25 01:36:00,0.002054,0.003959
1990-06-25 01:37:00,0.001823,0.003632
1990-06-25 01:38:00,0.001607,0.003322
1990-06-25 01:39:00,0.001418,0.003028
1990-06-25 01:40:00,0.001256,0.002749
1990-06-25 01:41:00,0.001118,0.002484
1990-06-25 01:42:00,0.000999,0.002233
1990-06-25 01:43:00,0.000898,0.001995
1990-06-25 01:44:00,0.000809,0.001770
1990-06-25 01:45:00,0.000730,0.001562
1990-06-25 01:46:00,0.000660,0.001381
1990-06-25 01:47:00,0.000598,0.001226
1990-06-25 01:48:00,0.000542,0.001093
1990-06-25 01:49:00,0.000493,0.000979
1990-06-25 01:50:00,0.000448,0.000881
1990-06-25 01:51:00,0.000408,0.000795
1990-06-25 01:52:00,0.000082,0.000718
1990-06-25 01:53:00,0.000082,0.000650
1990-06-25 01:54:00,0.000082,0.000589
1990-06-25 01:55:00,0.000082,0.000534
1990-06-25 01:56:00,0.000082,0.000486
1990-06-25 01:57:00,0.000082,0.000442
1990-06-25 01:58:00,0.000082,0.000402
1990-06-25 01:59:00,0.000082,0.000082
1990-06-25 02:00:00,0.000000,0.000082
1990-06-25 02:01:00,0.000082,0.000082
1990-06-25 02:02:00,0.000000,0.000000
1990-06-25 02:03:00,0.000082,0.000000
1990-06-25 02:04:00,0.000000,0.000082
1990-06-25 02:05:00,0.000000,0.000000
1990-06-25 02:06:00,0.000000,0.000082
1990-06-25 02:07:00,0.000000,0.000082
1990-06-25 02:08:00,0.000000,0.000082
1990-06-25 02:09:00,0.000000,0.000082
1990-06-25 02:10:00,0.000000,0.000000
1990-06-25 02:11:00,0.000000,0.000000
1990-06-25 02:12:00,0.000000,0.000000
1990-06-25 02:13:00,0.000000,0.000000
1990-06-25 02:14:00,0.000000,0.000000
1990-06-25 02:15:00,0.000000,0.000000
1990-06-25 02:16:00,0.000000,0.000000
1990-06-25 02:17:00,0.000000,0.000000
1990-06-25 02:18:00,0.000000,0.000000
1990-06-25 02:19:00,0.000000,0.000000
1990-06-25 02:20:00,0.000000,0.000000
1990-06-25 02:21:00,0.000000,0.000000
1990-06-25 02:22:00,0.000000,0.000000
1990-06-25 02:23:00,0.000000,0.000000
1990-06-25 02:24:00,0.000000,0.000000
1990-06-25 02:25:00,0.000000,0.000000
1990-06-25 02:26:00,0.000000,0.000000
1990-06-25 02:27:00,0.000000,0.000000
1990-06-25 02:28:00,0.000000,0.000000
1990-06-25 02:29:00,0.000000,0.000000
1990-06-25 02:30:00,0.000000,0.000000
1990-06-25 02:31:00,0.000000,0.000000
1990-06-25 02:32:00,0.000000,0.000000
1990-06-25 02:33:00,0.000000,0.000000
1990-06-25 02:34:00,0.000000,0.000000
1990-06-25 02:35:00,0.000000,0.000000
1990-06-25 02:36:00,0.000000,0.000000
1990-06-25 02:37:00,0.000000,0.000000
1990-06-25 02:38:00,0.000000,0.000000
1990-06-25 02:39:00,0.000000,0.000000
1990-06-25 02:40:00,0.000000,0.000000
1990-06-25 02:41:00,0.000000,0.000000
1990-06-25 02:42:00,0.000000,0.000000
1990-06-25 02:43:00,0.000000,0.000000
1990-06-25 02:44:00,0.000000,0.000000
1990-06-25 02:45:00,0.000000,0.000000
1990-06-25 02:46:00,0.000000,0.000000
1990-06-25 02:47:00,0.000000,0.000000
1990-06-25 02:48:00,0.000000,0.000000
1990-06-25 02:49:00,0.000000,0.000000
1990-06-25 02:50:00,0.000000,0.000000
1990-06-25 02:51:00,0.000000,0.000000
1990-06-25 02:52:00,0.000000,0.000000
1990-06-25 02:53:00,0.000000,0.000000
1990-06-25 02:54:00,0.000000,0.000000
1990-06-25 02:55:00,0.000000,0.000000
1990-06-25 02:56:00,0.000000,0.000000
1990-06-25 02:57:00,0.000000,0.000000
1990-06-25 02:58:00,0.000000,0.000000
1990-06-25 02:59:00,0.000000,0.000000
1990-06-25 03:00:00,0.000000,0.000000
1990-06-25 03:01:00,0.000000,0.000000
1990-06-25 03:02:00,0.000000,0.000000
1990-06-25 03:03:00,0.000000,0.000000
1990-06-25 03:04:00,0.000000,0.000000
1990-06-25 03:05:00,0.000000,0.000000
1990-06-25 03:06:00,0.000000,0.000000
1990-06-25 03:07:00,0.000000,0.000000
1990-06-25 03:08:00,0.000000,0.000000
1990-06-25 03:09:00,0.000000,0.000000
1990-06-25 03:10:00,0.000000,0.000000
1990-06-25 03:11:00,0.000000,0.000000
1990-06-25 03:12:00,0.000000,0.000000
1990-06-25 03:13:00,0.000000,0.000000
1990-06-25 03:14:00,0.000000,0.000000
1990-06-25 03:15:00,0.000000,0.000000
1990-06-25 03:16:00,0.000000,0.000000
1990-06-25 03:17:00,0.000000,0.000000
1990-06-25 03:18:00,0.000000,0.000000
1990-06-25 03:19:00,0.000000,0.000000
1990-06-25 03:20:00,0.000000,0.000000
1990-06-25 03:21:00,0.000000,0.000000
1990-06-25 03:22:00,0.000000,0.000000
1990-06-25 03:23:00,0.000000,0.000000
1990-06-25 03:24:00,0.000000,0.000000
1990-06-25 03:25:00,0.000000,0.000000
1990-06-25 03:26:00,0.000000,0.000000
1990-06-25 03:27:00,0.000000,0.000000
1990-06-25 03:28:00,0.000000,0.000000
1990-06-25 03:29:00,0.000000,0.000000
1990-06-25 03:30:00,0.000000,0.000000
1990-06-25 03:31:00,0.000000,0.000000
1990-06-25 03:32:00,0.000000,0.000000
1990-06-25 03:33:00,0.000000,0.000000
1990-06-25 03:34:00,0.000000,0.000000
1990-06-25 03:35:00,0.000000,0.000000
1990-06-25 03:36:00,0.000000,0.000000
1990-06-25 03:37:00,0.000000,0.000000
1990-06-25 03:38:00,0.000000,0.000000
1990-06-25 03:39:00,0.000000,0.000000
1990-06-25 03:40:00,0.000000,0.000000
1990-06-25 03:41:00,0.000000,0.000000
1990-06-25 03:42:00,0.000000,0.000000
1990-06-25 03:43:00,0.000000,0.000000
1990-06-25 03:44:00,0.000000,0.000000
1990-06-25 03:45:00,0.000000,0.000000
1990-06-25 03:46:00,0.000000,0.000000
1990-06-25 03:47:00,0.000000,0.000000
1990-06-25 03:48:00,0.000000,0.000000
1990-06-25 03:49:00,0.000000,0.000000
1990-06-25 03:50:00,0.000000,0.000000
1990-06-25 03:51:00,0.000000,0.000000
1990-06-25 03:52:00,0.000000,0.000000
1990-06-25 03:53:00,0.000000,0.000000
1990-06-25 03:54:00,0.000000,0.000000
1990-06-25 03:55:00,0.000000,0.000000
1990-06-25 03:56:00,0.000000,0.000000
1990-06-25 03:57:00,0.000000,0.000000
1990-06-25 03:58:00,0.000000,0.000000
1990-06-25 03:59:00,0.000000,0.000000
1990-06-25 04:00:00,0.000000,0.000000
1990-06-25 04:01:00,0.000000,0.000000
1990-06-25 04:02:00,0.000000,0.000000
1990-06-25 04:03:00,0.000000,0.000000
1990-06-25 04:04:00,0.000000,0.000000
1990-06-25 04:05:00,0.000000,0.000000
1990-06-25 04:06:00,0.000000,0.000000
1990-06-25 04:07:00,0.000000,0.000000
1990-06-25 04:08:00,0.000000,0.000000
1990-06-25 04:09:00,0.000000,0.000000
1990-06-25 04:10:00,0.000000,0.000000
1990-06-25 04:11:00,0.000000,0.000000
1990-06-25 04:12:00,0.000000,0.000000
1990-06-25 04:13:00,0.000000,0.000000
1990-06-25 04:14:00,0.000000,0.000000
1990-06-25 04:15:00,0.000000,0.000000
1990-06-25 04:16:00,0.000000,0.000000
1990-06-25 04:17:00,0.000000,0.000000
1990-06-25 04:18:00,0.000000,0.000000
1990-06-25 04:19:00,0.000000,0.000000
1990-06-25 04:20:00,0.000000,0.000000
1990-06-25 04:21:00,0.000000,0.000000
1990-06-25 04:22:00,0.000000,0.000000
1990-06-25 04:23:00,0.000000,0.000000
1990-06-25 04:24:00,0.000000,0.000000
1990-06-25 04:25:00,0.000000,0.000000
1990-06-25 04:26:00,0.000000,0.000000
1990-06-25 04:27:00,0.000000,0.000000
1990-06-25 04:28:00,0.000000,0.000000
1990-06-25 04:29:00,0.000000,0.000000
1990-06-25 04:30:00,0.000000,0.000000
1990-06-25 04:31:00,0.000000,0.000000
1990-06-25 04:32:00,0.000000,0.000000
1990-06-25 04:33:00,0.000000,0.000000
1990-06-25 04:34:00,0.000000,0.000000
1990-06-25 04:35:00,0.000000,0.000000
1990-06-25 04:36:00,0.000000,0.000000
1990-06-25 04:37:00,0.000000,0.000000
1990-06-25 04:38:00,0.000000,0.000000
1990-06-25 04:39:00,0.000000,0.000000
1990-06-25 04:40:00,0.000000,0.000000
1990-06-25 04:41:00,0.000000,0.000000
1990-06-25 04:42:00,0.000000,0.000000
1990-06-25 04:43:00,0.000000,0.000000
1990-06-25 04:44:00,0.000000,0.000000
1990-06-25 04:45:00,0.000000,0.000000
1990-06-25 04:46:00,0.000000,0.000000
1990-06-25 04:47:00,0.000000,0.000000
1990-06-25 04:48:00,0.000000,0.000000
1990-06-25 04:49:00,0.000000,0.000000
1990-06-25 04:50:00,0.000000,0.000000
1990-06-25 04:51:00,0.000000,0.000000
1990-06-25 04:52:00,0.000000,0.000000
1990-06-25 04:53:00,0.000000,0.000000
1990-06-25 04:54:00,0.000000,0.000000
1990-06-25 04:55:00,0.000000,0.000000
1990-06-25 04:56:00,0.000000,0.000000
1990-06-25 04:57:00,0.000000,0.000000
1990-06-25 04:58:00,0.000000,0.000000
1990-06-25 04:59:00,0.000000,0.000000
1990-06-25 05:00:00,0.000000,0.000000
1990-06-25 05:01:00,0.000000,0.000000
1990-06-25 05:02:00,0.000000,0.000000
1990-06-25 05:03:00,0.000000,0.000000
1990-06-25 05:04:00,0.000000,0.000000
1990-06-25 05:05:00,0.000000,0.000000
1990-06-25 05:06:00,0.000000,0.000000
1990-06-25 05:07:00,0.000000,0.000000
1990-06-25 05:08:00,0.000000,0.000000
1990-06-25 05:09:00,0.000000,0.000000
1990-06-25 05:10:00,0.000000,0.000000
1990-06-25 05:11:00,0.000000,0.000000
1990-06-25 05:12:00,0.000000,0.000000
1990-06-25 05:13:00,0.000000,0.000000
1990-06-25 05:14:00,0.000000,0.000000
1990-06-25 05:15:00,0.000000,0.000000
1990-06-25 05:16:00,0.000000,0.000000
1990-06-25 05:17:00,0.000000,0.000000
1990-06-25 05:18:00,0.000000,0.000000
1990-06-25 05:19:00,0.000000,0.000000
1990-06-25 05:20:00,0.000000,0.000000
1990-06-25 05:21:00,0.000000,0.000000
1990-06-25 05:22:00,0.000000,0.000000
1990-06-25 05:23:00,0.000000,0.000000
1990-06-25 05:24:00,0.000000,0.000000
1990-06-25 05:25:00,0.000000,0.000000
1990-06-25 05:26:00,0.000000,0.000000
1990-06-25 05:27:00,0.000000,0.000000
1990-06-25 05:28:00,0.000000,0.000000
1990-06-25 05:29:00,0.000000,0.000000
1990-06-25 05:30:00,0.000000,0.000000
1990-06-25 05:31:00,0.000000,0.000000
1990-06-25 05:32:00,0.000000,0.000000
1990-06-25 05:33:00,0.000000,0.000000
1990-06-25 05:34:00,0.000000,0.000000
1990-06-25 05:35:00,0.000000,0.000000
1990-06-25 05:36:00,0.000000,0.000000
1990-06-25 05:37:00,0.000000,0.000000
1990-06-25 05:38:00,0.000000,0.000000
1990-06-25 05:39:00,0.000000,0.000000
1990-06-25 05:40:00,0.000000,0.000000
1990-06-25 05:41:00,0.000000,0.000000
1990-06-25 05:42:00,0.000000,0.000000
1990-06-25 05:43:00,0.000000,0.000000
1990-06-25 05:44:00,0.000000,0.000000
1990-06-25 05:45:00,0.000000,0.000000
1990-06-25 05:46:00,0.000000,0.000000
1990-06-25 05:47:00,0.000000,0.000000
1990-06-25 05:48:00,0.000000,0.000000
1990-06-25 05:49:00,0.000000,0.000000
1990-06-25 05:50:00,0.000000,0.000000
1990-06-25 05:51:00,0.000000,0.000000
1990-06-25 05:52:00,0.000000,0.000000
1990-06-25 05:53:00,0.000000,0.000000
1990-06-25 05:54:00,0.000000,0.000000
1990-06-25 05:55:00,0.000000,0.000000
1990-06-25 05:56:00,0.000000,0.000000
1990-06-25 05:57:00,0.000000,0.000000
1990-06-25 05:58:00,0.000000,0.000000
1990-06-25 05:59:00,0.000000,0.000000
1990-06-25 06:00:00,0.000000,0.000000
1990-06-25 06:01:00,0.000000,0.000000
1990-06-25 06:02:00,0.000000,0.000000
1990-06-25 06:03:00,0.000000,0.000000
1990-06-25 06:04:00,0.000000,0.000000
1990-06-25 06:05:00,0.000000,0.000000
1990-06-25 06:06:00,0.000000,0.000000
1990-06-25 06:07:00,0.000000,0.000000
1990-06-25 06:08:00,0.000000,0.000000
1990-06-25 06:09:00,0.000000,0.000000
1990-06-25 06:10:00,0.000000,0.000000
1990-06-25 06:11:00,0.000000,0.000000
1990-06-25 06:12:00,0.000000,0.000000
1990-06-25 06:13:00,0.000000,0.000000
1990-06-25 06:14:00,0.000000,0.000000
1990-06-25 06:15:00,0.000000,0.000000
1990-06-25 06:16:00,0.000000,0.000000
1990-06-25 06:17:00,0.000000,0.000000
1990-06-25 06:18:00,0.000000,0.000000
1990-06-25 06:19:00,0.000000,0.000000
1990-06-25 06:20:00,0.000000,0.000000
1990-06-25 06:21:00,0.000000,0.000000
1990-06-25 06:22:00,0.000000,0.000000
1990-06-25 06:23:00,0.000000,0.000000
1990-06-25 06:24:00,0.000000,0.000000
