datetime,flow_lps_0,flow_lps_1
1990-06-24 10:33:00,0.000,0.000
1990-06-24 10:34:00,0.000,0.000
1990-06-24 10:35:00,0.000,0.000
1990-06-24 10:36:00,0.000,0.000
1990-06-24 10:37:00,0.000,0.000
1990-06-24 10:38:00,0.000,0.000
1990-06-24 10:39:00,0.000,0.000
1990-06-24 10:40:00,0.000,0.000
1990-06-24 10:41:00,0.000,0.000
1990-06-24 10:42:00,0.000,0.000
1990-06-24 10:43:00,0.000,0.000
1990-06-24 10:44:00,0.000,0.000
1990-06-24 10:45:00,0.000,0.000
1990-06-24 10:46:00,0.000,0.000
1990-06-24 10:47:00,0.000,0.000
1990-06-24 10:48:00,0.000,0.000
1990-06-24 10:49:00,0.000,0.000
1990-06-24 10:50:00,0.000,0.000
1990-06-24 10:51:00,0.000,0.000
1990-06-24 10:52:00,0.000,0.000
1990-06-24 10:53:00,0.000,0.000
1990-06-24 10:54:00,0.000,0.000
1990-06-24 10:55:00,0.000,0.000
1990-06-24 10:56:00,0.000,0.000
1990-06-24 10:57:00,0.000,0.000
1990-06-24 10:58:00,0.000,0.000
1990-06-24 10:59:00,0.000,0.000
1990-06-24 11:00:00,0.000,0.000
1990-06-24 11:01:00,0.000,0.000
1990-06-24 11:02:00,0.000,0.000
1990-06-24 11:03:00,0.000,0.000
1990-06-24 11:04:00,0.000,0.000
1990-06-24 11:05:00,0.000,0.000
1990-06-24 11:06:00,0.000,0.000
1990-06-24 11:07:00,0.000,0.000
1990-06-24 11:08:00,0.000,0.000
1990-06-24 11:09:00,0.000,0.000
1990-06-24 11:10:00,0.000,0.000
1990-06-24 11:11:00,0.000,0.000
1990-06-24 11:12:00,0.000,0.000
1990-06-24 11:13:00,0.000,0.000
1990-06-24 11:14:00,0.000,0.000
1990-06-24 11:15:00,0.000,0.000
1990-06-24 11:16:00,0.000,0.000
1990-06-24 11:17:00,0.000,0.000
1990-06-24 11:18:00,0.000,0.000
1990-06-24 11:19:00,0.000,0.000
1990-06-24 11:20:00,0.000,0.000
1990-06-24 11:21:00,0.000,0.000
1990-06-24 11:22:00,0.000,0.000
1990-06-24 11:23:00,0.000,0.000
1990-06-24 11:24:00,0.000,0.000
1990-06-24 11:25:00,0.000,0.000
1990-06-24 11:26:00,0.000,0.000
1990-06-24 11:27:00,0.000,0.000
1990-06-24 11:28:00,0.000,0.000
1990-06-24 11:29:00,0.000,0.000
1990-06-24 11:30:00,0.000,0.000
1990-06-24 11:31:00,0.000,0.000
1990-06-24 11:32:00,0.000,0.000
1990-06-24 11:33:00,0.000,0.000
1990-06-24 11:34:00,0.000,0.000
1990-06-24 11:35:00,0.000,0.000
1990-06-24 11:36:00,0.000,0.000
1990-06-24 11:37:00,0.000,0.000
1990-06-24 11:38:00,0.000,0.000
1990-06-24 11:39:00,0.000,0.000
1990-06-24 11:40:00,0.000,0.000
1990-06-24 11:41:00,0.000,0.000
1990-06-24 11:42:00,0.000,0.000
1990-06-24 11:43:00,0.000,0.000
1990-06-24 11:44:00,0.000,0.000
1990-06-24 11:45:00,0.000,0.000
1990-06-24 11:46:00,0.000,0.000
1990-06-24 11:47:00,0.000,0.000
1990-06-24 11:48:00,0.000,0.000
1990-06-24 11:49:00,0.000,0.000
1990-06-24 11:50:00,0.000,0.000
1990-06-24 11:51:00,0.000,0.000
1990-06-24 11:52:00,0.000,0.000
1990-06-24 11:53:00,0.000,0.000
1990-06-24 11:54:00,0.000,0.000
1990-06-24 11:55:00,0.000,0.000
1990-06-24 11:56:00,0.000,0.000
1990-06-24 11:57:00,0.000,0.000
1990-06-24 11:58:00,0.000,0.000
1990-06-24 11:59:00,0.000,0.000
1990-06-24 12:00:00,0.000,0.000
1990-06-24 12:01:00,0.000,0.000
1990-06-24 12:02:00,0.000,0.000
1990-06-24 12:03:00,0.000,0.000
1990-06-24 12:04:00,0.000,0.000
1990-06-24 12:05:00,0.000,0.000
1990-06-24 12:06:00,0.000,0.000
1990-06-24 12:07:00,0.000,0.000
1990-06-24 12:08:00,0.000,0.000
1990-06-24 12:09:00,0.000,0.000
1990-06-24 12:10:00,0.000,0.000
1990-06-24 12:11:00,0.000,0.000
1990-06-24 12:12:00,0.000,0.000
1990-06-24 12:13:00,0.000,0.000
1990-06-24 12:14:00,0.000,0.000
1990-06-24 12:15:00,0.000,0.000
1990-06-24 12:16:00,0.000,0.000
1990-06-24 12:17:00,0.000,0.000
1990-06-24 12:18:00,0.000,0.000
1990-06-24 12:19:00,0.000,0.000
1990-06-24 12:20:00,0.000,0.000
1990-06-24 12:21:00,0.000,0.000
1990-06-24 12:22:00,0.000,0.000
1990-06-24 12:23:00,0.000,0.000
1990-06-24 12:24:00,0.000,0.000
1990-06-24 12:25:00,0.000,0.000
1990-06-24 12:26:00,0.000,0.000
1990-06-24 12:27:00,0.000,0.000
1990-06-24 12:28:00,0.000,0.000
1990-06-24 12:29:00,0.000,0.000
1990-06-24 12:30:00,0.000,0.000
1990-06-24 12:31:00,0.000,0.000
1990-06-24 12:32:00,0.000,0.000
1990-06-24 12:33:00,0.000,0.000
1990-06-24 12:34:00,0.000,0.000
1990-06-24 12:35:00,0.000,0.000
1990-06-24 12:36:00,0.000,0.000
1990-06-24 12:37:00,0.000,0.000
1990-06-24 12:38:00,0.000,0.000
1990-06-24 12:39:00,0.000,0.000
1990-06-24 12:40:00,0.000,0.000
1990-06-24 12:41:00,0.000,0.000
1990-06-24 12:42:00,0.000,0.000
1990-06-24 12:43:00,0.000,0.000
1990-06-24 12:44:00,0.000,0.000
1990-06-24 12:45:00,0.000,0.000
1990-06-24 12:46:00,0.000,0.000
1990-06-24 12:47:00,0.000,0.000
1990-06-24 12:48:00,0.000,0.000
1990-06-24 12:49:00,0.000,0.000
1990-06-24 12:50:00,0.000,0.000
1990-06-24 12:51:00,0.000,0.000
1990-06-24 12:52:00,0.000,0.000
1990-06-24 12:53:00,0.000,0.000
1990-06-24 12:54:00,0.000,0.000
1990-06-24 12:55:00,0.000,0.000
1990-06-24 12:56:00,0.000,0.000
1990-06-24 12:57:00,0.000,0.000
1990-06-24 12:58:00,0.000,0.000
1990-06-24 12:59:00,0.000,0.000
1990-06-24 13:00:00,0.000,0.000
1990-06-24 13:01:00,0.000,0.000
1990-06-24 13:02:00,0.000,0.000
1990-06-24 13:03:00,0.000,0.000
1990-06-24 13:04:00,0.000,0.000
1990-06-24 13:05:00,0.000,0.000
1990-06-24 13:06:00,0.000,0.000
1990-06-24 13:07:00,0.000,0.000
1990-06-24 13:08:00,0.000,0.000
1990-06-24 13:09:00,0.000,0.000
1990-06-24 13:10:00,0.000,0.000
1990-06-24 13:11:00,0.000,0.000
1990-06-24 13:12:00,0.000,0.000
1990-06-24 13:13:00,0.000,0.000
1990-06-24 13:14:00,0.000,0.000
1990-06-24 13:15:00,0.000,0.000
1990-06-24 13:16:00,0.000,0.000
1990-06-24 13:17:00,0.000,0.000
1990-06-24 13:18:00,0.000,0.000
1990-06-24 13:19:00,0.000,0.000
1990-06-24 13:20:00,0.000,0.000
1990-06-24 13:21:00,0.000,0.000
1990-06-24 13:22:00,0.000,0.000
1990-06-24 13:23:00,0.000,0.000
1990-06-24 13:24:00,0.000,0.000
1990-06-24 13:25:00,0.000,0.000
1990-06-24 13:26:00,0.000,0.000
1990-06-24 13:27:00,0.000,0.000
1990-06-24 13:28:00,0.000,0.000
1990-06-24 13:29:00,0.000,0.000
1990-06-24 13:30:00,0.000,0.000
1990-06-24 13:31:00,0.000,0.000
1990-06-24 13:32:00,0.000,0.000
1990-06-24 13:33:00,0.000,0.000
1990-06-24 13:34:00,0.000,0.000
1990-06-24 13:35:00,0.000,0.000
1990-06-24 13:36:00,0.000,0.000
1990-06-24 13:37:00,0.000,0.000
1990-06-24 13:38:00,0.000,0.000
1990-06-24 13:39:00,0.000,0.000
1990-06-24 13:40:00,0.000,0.000
1990-06-24 13:41:00,0.000,0.000
1990-06-24 13:42:00,0.000,0.000
1990-06-24 13:43:00,0.000,0.000
1990-06-24 13:44:00,0.000,0.000
1990-06-24 13:45:00,0.000,0.000
1990-06-24 13:46:00,0.000,0.000
1990-06-24 13:47:00,0.000,0.000
1990-06-24 13:48:00,0.000,0.000
1990-06-24 13:49:00,0.000,0.000
1990-06-24 13:50:00,0.000,0.000
1990-06-24 13:51:00,0.000,0.000
1990-06-24 13:52:00,0.000,0.000
1990-06-24 13:53:00,0.000,0.000
1990-06-24 13:54:00,0.000,0.000
1990-06-24 13:55:00,0.000,0.000
1990-06-24 13:56:00,0.000,0.000
1990-06-24 13:57:00,0.000,0.000
1990-06-24 13:58:00,0.000,0.000
1990-06-24 13:59:00,0.000,0.000
1990-06-24 14:00:00,0.000,0.000
1990-06-24 14:01:00,0.000,0.000
1990-06-24 14:02:00,0.000,0.000
1990-06-24 14:03:00,0.000,0.000
1990-06-24 14:04:00,0.000,0.000
1990-06-24 14:05:00,0.000,0.000
1990-06-24 14:06:00,0.000,0.000
1990-06-24 14:07:00,0.000,0.000
1990-06-24 14:08:00,0.000,0.000
1990-06-24 14:09:00,0.000,0.000
1990-06-24 14:10:00,0.000,0.000
1990-06-24 14:11:00,0.000,0.000
1990-06-24 14:12:00,0.000,0.000
1990-06-24 14:13:00,0.000,0.000
1990-06-24 14:14:00,0.000,0.000
1990-06-24 14:15:00,0.000,0.000
1990-06-24 14:16:00,0.000,0.000
1990-06-24 14:17:00,0.000,0.000
1990-06-24 14:18:00,0.000,0.000
1990-06-24 14:19:00,0.000,0.000
1990-06-24 14:20:00,0.000,0.000
1990-06-24 14:21:00,0.000,0.000
1990-06-24 14:22:00,0.000,0.000
1990-06-24 14:23:00,0.000,0.000
1990-06-24 14:24:00,0.000,0.000
1990-06-24 14:25:00,0.000,0.000
1990-06-24 14:26:00,0.000,0.000
1990-06-24 14:27:00,0.000,0.000
1990-06-24 14:28:00,0.000,0.000
1990-06-24 14:29:00,0.000,0.000
1990-06-24 14:30:00,0.000,0.000
1990-06-24 14:31:00,0.000,0.000
1990-06-24 14:32:00,0.000,0.000
1990-06-24 14:33:00,0.000,0.000
1990-06-24 14:34:00,0.000,0.000
1990-06-24 14:35:00,0.000,0.000
1990-06-24 14:36:00,0.000,0.000
1990-06-24 14:37:00,0.000,0.000
1990-06-24 14:38:00,0.000,0.000
1990-06-24 14:39:00,0.000,0.000
1990-06-24 14:40:00,0.000,0.000
1990-06-24 14:41:00,0.000,0.000
1990-06-24 14:42:00,0.000,0.000
1990-06-24 14:43:00,0.000,0.000
1990-06-24 14:44:00,0.000,0.000
1990-06-24 14:45:00,0.000,0.000
1990-06-24 14:46:00,0.000,0.000
1990-06-24 14:47:00,0.000,0.000
1990-06-24 14:48:00,0.000,0.000
1990-06-24 14:49:00,0.000,0.000
1990-06-24 14:50:00,0.000,0.000
1990-06-24 14:51:00,0.000,0.000
1990-06-24 14:52:00,0.000,0.000
1990-06-24 14:53:00,0.000,0.000
1990-06-24 14:54:00,0.000,0.000
1990-06-24 14:55:00,0.000,0.000
1990-06-24 14:56:00,0.000,0.000
1990-06-24 14:57:00,0.000,0.000
1990-06-24 14:58:00,0.000,0.000
1990-06-24 14:59:00,0.000,0.000
1990-06-24 15:00:00,0.000,0.000
1990-06-24 15:01:00,0.000,0.000
1990-06-24 15:02:00,0.000,0.000
1990-06-24 15:03:00,0.000,0.000
1990-06-24 15:04:00,0.000,0.000
1990-06-24 15:05:00,0.000,0.000
1990-06-24 15:06:00,0.000,0.000
1990-06-24 15:07:00,0.000,0.000
1990-06-24 15:08:00,0.000,0.000
1990-06-24 15:09:00,0.000,0.000
1990-06-24 15:10:00,0.000,0.000
1990-06-24 15:11:00,0.000,0.000
1990-06-24 15:12:00,0.000,0.000
1990-06-24 15:13:00,0.000,0.000
1990-06-24 15:14:00,0.000,0.000
1990-06-24 15:15:00,0.000,0.000
1990-06-24 15:16:00,0.000,0.000
1990-06-24 15:17:00,0.000,0.000
1990-06-24 15:18:00,0.000,0.000
1990-06-24 15:19:00,0.000,0.000
1990-06-24 15:20:00,0.000,0.000
1990-06-24 15:21:00,0.000,0.000
1990-06-24 15:22:00,0.000,0.000
1990-06-24 15:23:00,0.000,0.000
1990-06-24 15:24:00,0.000,0.000
1990-06-24 15:25:00,0.000,0.000
1990-06-24 15:26:00,0.000,0.000
1990-06-24 15:27:00,0.000,0.000
1990-06-24 15:28:00,0.000,0.000
1990-06-24 15:29:00,0.000,0.000
1990-06-24 15:30:00,0.000,0.000
1990-06-24 15:31:00,0.000,0.000
1990-06-24 15:32:00,0.000,0.000
1990-06-24 15:33:00,0.000,0.000
1990-06-24 15:34:00,0.000,0.000
1990-06-24 15:35:00,0.000,0.000
1990-06-24 15:36:00,0.000,0.000
1990-06-24 15:37:00,0.000,0.000
1990-06-24 15:38:00,0.000,0.000
1990-06-24 15:39:00,0.000,0.000
1990-06-24 15:40:00,0.000,0.000
1990-06-24 15:41:00,0.000,0.000
1990-06-24 15:42:00,0.000,0.000
1990-06-24 15:43:00,0.000,0.000
1990-06-24 15:44:00,0.000,0.000
1990-06-24 15:45:00,0.000,0.000
1990-06-24 15:46:00,0.000,0.000
1990-06-24 15:47:00,0.000,0.000
1990-06-24 15:48:00,0.000,0.000
1990-06-24 15:49:00,0.000,0.000
1990-06-24 15:50:00,0.000,0.000
1990-06-24 15:51:00,0.000,0.000
1990-06-24 15:52:00,0.000,0.000
1990-06-24 15:53:00,0.000,0.000
1990-06-24 15:54:00,0.000,0.000
1990-06-24 15:55:00,0.000,0.000
1990-06-24 15:56:00,0.000,0.000
1990-06-24 15:57:00,0.000,0.000
1990-06-24 15:58:00,0.000,0.000
1990-06-24 15:59:00,0.000,0.000
1990-06-24 16:00:00,0.000,0.000
1990-06-24 16:01:00,0.000,0.000
1990-06-24 16:02:00,0.000,0.000
1990-06-24 16:03:00,0.000,0.000
1990-06-24 16:04:00,0.000,0.000
1990-06-24 16:05:00,0.000,0.000
1990-06-24 16:06:00,0.000,0.000
1990-06-24 16:07:00,0.000,0.000
1990-06-24 16:08:00,0.000,0.000
1990-06-24 16:09:00,0.000,0.000
1990-06-24 16:10:00,0.000,0.000
1990-06-24 16:11:00,0.000,0.000
1990-06-24 16:12:00,0.000,0.000
1990-06-24 16:13:00,0.000,0.000
1990-06-24 16:14:00,0.000,0.000
1990-06-24 16:15:00,0.000,0.000
1990-06-24 16:16:00,0.000,0.000
1990-06-24 16:17:00,0.000,0.000
1990-06-24 16:18:00,0.000,0.000
1990-06-24 16:19:00,0.000,0.000
1990-06-24 16:20:00,0.000,0.000
1990-06-24 16:21:00,0.000,0.000
1990-06-24 16:22:00,0.000,0.000
1990-06-24 16:23:00,0.000,0.000
1990-06-24 16:24:00,0.000,0.000
1990-06-24 16:25:00,0.000,0.000
1990-06-24 16:26:00,0.000,0.000
1990-06-24 16:27:00,0.000,0.000
1990-06-24 16:28:00,0.000,0.000
1990-06-24 16:29:00,0.000,0.000
1990-06-24 16:30:00,0.000,0.000
1990-06-24 16:31:00,0.000,0.000
1990-06-24 16:32:00,0.000,0.000
1990-06-24 16:33:00,0.000,0.000
1990-06-24 16:34:00,0.000,0.000
1990-06-24 16:35:00,0.000,0.000
1990-06-24 16:36:00,0.000,0.000
1990-06-24 16:37:00,0.000,0.000
1990-06-24 16:38:00,0.000,0.000
1990-06-24 16:39:00,0.000,0.000
1990-06-24 16:40:00,0.000,0.000
1990-06-24 16:41:00,0.000,0.000
1990-06-24 16:42:00,0.000,0.000
1990-06-24 16:43:00,0.000,0.000
1990-06-24 16:44:00,0.000,0.000
1990-06-24 16:45:00,0.000,0.000
1990-06-24 16:46:00,0.000,0.000
1990-06-24 16:47:00,0.000,0.000
1990-06-24 16:48:00,0.000,0.000
1990-06-24 16:49:00,0.000,0.000
1990-06-24 16:50:00,0.000,0.000
1990-06-24 16:51:00,0.000,0.000
1990-06-24 16:52:00,0.000,0.000
1990-06-24 16:53:00,0.000,0.000
1990-06-24 16:54:00,0.000,0.000
1990-06-24 16:55:00,0.000,0.000
1990-06-24 16:56:00,0.000,0.000
1990-06-24 16:57:00,0.000,0.000
1990-06-24 16:58:00,0.000,0.000
1990-06-24 16:59:00,0.000,0.000
1990-06-24 17:00:00,0.000,0.000
1990-06-24 17:01:00,0.000,0.000
1990-06-24 17:02:00,0.000,0.000
1990-06-24 17:03:00,0.000,0.000
1990-06-24 17:04:00,0.000,0.000
1990-06-24 17:05:00,0.000,0.000
1990-06-24 17:06:00,0.000,0.000
1990-06-24 17:07:00,0.000,0.000
1990-06-24 17:08:00,0.000,0.000
1990-06-24 17:09:00,0.000,0.000
1990-06-24 17:10:00,0.000,0.000
1990-06-24 17:11:00,0.000,0.000
1990-06-24 17:12:00,0.000,0.000
1990-06-24 17:13:00,0.000,0.000
1990-06-24 17:14:00,0.000,0.000
1990-06-24 17:15:00,0.000,0.000
1990-06-24 17:16:00,0.000,0.000
1990-06-24 17:17:00,0.000,0.000
1990-06-24 17:18:00,0.000,0.000
1990-06-24 17:19:00,0.000,0.000
1990-06-24 17:20:00,0.000,0.000
1990-06-24 17:21:00,0.000,0.000
1990-06-24 17:22:00,0.000,0.000
1990-06-24 17:23:00,0.000,0.000
1990-06-24 17:24:00,0.000,0.000
1990-06-24 17:25:00,0.000,0.000
1990-06-24 17:26:00,0.000,0.000
1990-06-24 17:27:00,0.000,0.000
1990-06-24 17:28:00,0.000,0.000
1990-06-24 17:29:00,0.000,0.000
1990-06-24 17:30:00,0.000,0.000
1990-06-24 17:31:00,0.000,0.000
1990-06-24 17:32:00,0.000,0.000
1990-06-24 17:33:00,0.000,0.000
1990-06-24 17:34:00,0.000,0.000
1990-06-24 17:35:00,0.000,0.000
1990-06-24 17:36:00,0.000,0.000
1990-06-24 17:37:00,0.000,0.000
1990-06-24 17:38:00,0.000,0.000
1990-06-24 17:39:00,0.000,0.000
1990-06-24 17:40:00,0.000,0.000
1990-06-24 17:41:00,0.000,0.000
1990-06-24 17:42:00,0.000,0.000
1990-06-24 17:43:00,0.000,0.000
1990-06-24 17:44:00,0.000,0.000
1990-06-24 17:45:00,0.000,0.000
1990-06-24 17:46:00,0.000,0.000
1990-06-24 17:47:00,0.000,0.000
1990-06-24 17:48:00,0.000,0.000
1990-06-24 17:49:00,0.000,0.000
1990-06-24 17:50:00,0.000,0.000
1990-06-24 17:51:00,0.000,0.000
1990-06-24 17:52:00,0.000,0.000
1990-06-24 17:53:00,0.000,0.000
1990-06-24 17:54:00,0.000,0.000
1990-06-24 17:55:00,0.000,0.000
1990-06-24 17:56:00,0.000,0.000
1990-06-24 17:57:00,0.000,0.000
1990-06-24 17:58:00,0.000,0.000
1990-06-24 17:59:00,0.000,0.000
1990-06-24 18:00:00,0.000,0.000
1990-06-24 18:01:00,0.000,0.000
1990-06-24 18:02:00,0.000,0.000
1990-06-24 18:03:00,0.000,0.000
1990-06-24 18:04:00,0.000,0.000
1990-06-24 18:05:00,0.000,0.000
1990-06-24 18:06:00,0.000,0.000
1990-06-24 18:07:00,0.000,0.000
1990-06-24 18:08:00,0.000,0.000
1990-06-24 18:09:00,0.000,0.000
1990-06-24 18:10:00,0.000,0.000
1990-06-24 18:11:00,0.000,0.000
1990-06-24 18:12:00,0.000,0.000
1990-06-24 18:13:00,0.000,0.000
1990-06-24 18:14:00,0.000,0.000
1990-06-24 18:15:00,0.000,0.000
1990-06-24 18:16:00,0.000,0.000
1990-06-24 18:17:00,0.000,0.000
1990-06-24 18:18:00,0.000,0.000
1990-06-24 18:19:00,0.000,0.000
1990-06-24 18:20:00,0.000,0.000
1990-06-24 18:21:00,0.000,0.000
1990-06-24 18:22:00,0.000,0.000
1990-06-24 18:23:00,0.000,0.000
1990-06-24 18:24:00,0.000,0.000
1990-06-24 18:25:00,0.000,0.000
1990-06-24 18:26:00,0.000,0.000
1990-06-24 18:27:00,0.000,0.000
1990-06-24 18:28:00,0.000,0.000
1990-06-24 18:29:00,0.000,0.000
1990-06-24 18:30:00,0.000,0.000
1990-06-24 18:31:00,0.000,0.000
1990-06-24 18:32:00,0.000,0.000
1990-06-24 18:33:00,0.000,0.000
1990-06-24 18:34:00,0.000,0.000
1990-06-24 18:35:00,0.000,0.000
1990-06-24 18:36:00,0.000,0.000
1990-06-24 18:37:00,0.000,0.000
1990-06-24 18:38:00,0.000,0.000
1990-06-24 18:39:00,0.000,0.000
1990-06-24 18:40:00,0.000,0.000
1990-06-24 18:41:00,0.000,0.000
1990-06-24 18:42:00,0.000,0.000
1990-06-24 18:43:00,0.000,0.000
1990-06-24 18:44:00,0.000,0.000
1990-06-24 18:45:00,0.000,0.000
1990-06-24 18:46:00,0.000,0.000
1990-06-24 18:47:00,0.000,0.000
1990-06-24 18:48:00,0.000,0.000
1990-06-24 18:49:00,0.000,0.000
1990-06-24 18:50:00,0.000,0.000
1990-06-24 18:51:00,0.000,0.000
1990-06-24 18:52:00,0.000,0.000
1990-06-24 18:53:00,0.000,0.000
1990-06-24 18:54:00,0.000,0.000
1990-06-24 18:55:00,0.000,0.001
1990-06-24 18:56:00,0.001,0.001
1990-06-24 18:57:00,0.001,0.001
1990-06-24 18:58:00,0.002,0.002
1990-06-24 18:59:00,0.003,0.003
1990-06-24 19:00:00,0.005,0.004
1990-06-24 19:01:00,0.007,0.006
1990-06-24 19:02:00,0.010,0.008
1990-06-24 19:03:00,0.015,0.010
1990-06-24 19:04:00,0.022,0.012
1990-06-24 19:05:00,0.031,0.016
1990-06-24 19:06:00,0.091,0.019
1990-06-24 19:07:00,0.107,0.025
1990-06-24 19:08:00,0.123,0.036
1990-06-24 19:09:00,0.147,0.109
1990-06-24 19:10:00,0.168,0.138
1990-06-24 19:11:00,0.198,0.164
1990-06-24 19:12:00,0.237,0.193
1990-06-24 19:13:00,0.283,0.226
1990-06-24 19:14:00,0.332,0.262
1990-06-24 19:15:00,0.395,0.313
1990-06-24 19:16:00,0.466,0.391
1990-06-24 19:17:00,0.549,0.488
1990-06-24 19:18:00,0.609,0.574
1990-06-24 19:19:00,0.668,0.632
1990-06-24 19:20:00,0.718,0.679
1990-06-24 19:21:00,0.760,0.711
1990-06-24 19:22:00,0.791,0.728
1990-06-24 19:23:00,0.812,0.732
1990-06-24 19:24:00,0.822,0.726
1990-06-24 19:25:00,0.820,0.710
1990-06-24 19:26:00,0.806,0.687
1990-06-24 19:27:00,0.782,0.659
1990-06-24 19:28:00,0.751,0.628
1990-06-24 19:29:00,0.934,0.621
1990-06-24 19:30:00,1.078,0.679
1990-06-24 19:31:00,1.059,0.747
1990-06-24 19:32:00,1.066,0.814
1990-06-24 19:33:00,1.105,0.868
1990-06-24 19:34:00,1.160,0.909
1990-06-24 19:35:00,1.217,0.937
1990-06-24 19:36:00,1.609,1.026
1990-06-24 19:37:00,1.884,1.225
1990-06-24 19:38:00,1.936,1.417
1990-06-24 19:39:00,2.009,1.577
1990-06-24 19:40:00,2.097,1.693
1990-06-24 19:41:00,2.159,1.769
1990-06-24 19:42:00,2.176,1.812
1990-06-24 19:43:00,2.539,1.924
1990-06-24 19:44:00,2.747,2.177
1990-06-24 19:45:00,2.668,2.346
1990-06-24 19:46:00,2.633,2.440
1990-06-24 19:47:00,2.622,2.477
1990-06-24 19:48:00,2.590,2.471
1990-06-24 19:49:00,2.524,2.429
1990-06-24 19:50:00,2.419,2.353
1990-06-24 19:51:00,2.284,2.246
1990-06-24 19:52:00,2.127,2.113
1990-06-24 19:53:00,1.962,1.968
1990-06-24 19:54:00,1.799,1.820
1990-06-24 19:55:00,1.638,1.672
1990-06-24 19:56:00,1.482,1.527
1990-06-24 19:57:00,1.338,1.385
1990-06-24 19:58:00,1.209,1.256
1990-06-24 19:59:00,1.352,1.197
1990-06-24 20:00:00,1.434,1.245
1990-06-24 20:01:00,1.346,1.286
1990-06-24 20:02:00,1.304,1.310
1990-06-24 20:03:00,1.302,1.322
1990-06-24 20:04:00,1.322,1.326
1990-06-24 20:05:00,1.350,1.326
1990-06-24 20:06:00,1.370,1.319
1990-06-24 20:07:00,1.372,1.305
1990-06-24 20:08:00,1.687,1.357
1990-06-24 20:09:00,1.876,1.528
1990-06-24 20:10:00,1.848,1.672
1990-06-24 20:11:00,1.844,1.770
1990-06-24 20:12:00,2.278,1.941
1990-06-24 20:13:00,2.590,2.267
1990-06-24 20:14:00,3.149,2.690
1990-06-24 20:15:00,3.618,3.304
1990-06-24 20:16:00,3.871,3.778
1990-06-24 20:17:00,4.175,4.110
1990-06-24 20:18:00,4.934,4.485
1990-06-24 20:19:00,5.344,4.991
1990-06-24 20:20:00,5.295,5.229
1990-06-24 20:21:00,5.222,5.230
1990-06-24 20:22:00,5.638,5.259
1990-06-24 20:23:00,5.734,5.463
1990-06-24 20:24:00,5.457,5.439
1990-06-24 20:25:00,5.237,5.261
1990-06-24 20:26:00,5.001,4.999
1990-06-24 20:27:00,4.711,4.684
1990-06-24 20:28:00,4.381,4.333
1990-06-24 20:29:00,4.017,3.955
1990-06-24 20:30:00,3.648,3.574
1990-06-24 20:31:00,3.291,3.203
1990-06-24 20:32:00,2.954,2.854
1990-06-24 20:33:00,2.644,2.539
1990-06-24 20:34:00,2.361,2.255
1990-06-24 20:35:00,2.102,1.995
1990-06-24 20:36:00,1.875,1.773
1990-06-24 20:37:00,1.680,1.579
1990-06-24 20:38:00,1.509,1.406
1990-06-24 20:39:00,1.357,1.256
1990-06-24 20:40:00,1.228,1.127
1990-06-24 20:41:00,1.116,1.011
1990-06-24 20:42:00,1.238,0.954
1990-06-24 20:43:00,1.333,0.994
1990-06-24 20:44:00,1.259,1.036
1990-06-24 20:45:00,1.224,1.069
1990-06-24 20:46:00,1.226,1.092
1990-06-24 20:47:00,1.247,1.109
1990-06-24 20:48:00,1.275,1.121
1990-06-24 20:49:00,1.644,1.206
1990-06-24 20:50:00,1.897,1.417
1990-06-24 20:51:00,1.932,1.614
1990-06-24 20:52:00,1.996,1.770
1990-06-24 20:53:00,2.082,1.876
1990-06-24 20:54:00,2.147,1.945
1990-06-24 20:55:00,2.171,1.978
1990-06-24 20:56:00,2.145,1.976
1990-06-24 20:57:00,2.075,1.938
1990-06-24 20:58:00,1.974,1.870
1990-06-24 20:59:00,1.852,1.778
1990-06-24 21:00:00,1.717,1.670
1990-06-24 21:01:00,1.575,1.551
1990-06-24 21:02:00,1.432,1.428
1990-06-24 21:03:00,1.298,1.307
1990-06-24 21:04:00,1.177,1.194
1990-06-24 21:05:00,1.068,1.088
1990-06-24 21:06:00,0.966,0.988
1990-06-24 21:07:00,0.875,0.894
1990-06-24 21:08:00,0.794,0.808
1990-06-24 21:09:00,0.724,0.733
1990-06-24 21:10:00,0.662,0.665
1990-06-24 21:11:00,0.608,0.605
1990-06-24 21:12:00,0.560,0.551
1990-06-24 21:13:00,0.504,0.488
1990-06-24 21:14:00,0.460,0.441
1990-06-24 21:15:00,0.426,0.405
1990-06-24 21:16:00,0.396,0.373
1990-06-24 21:17:00,0.369,0.344
1990-06-24 21:18:00,0.343,0.317
1990-06-24 21:19:00,0.319,0.292
1990-06-24 21:20:00,0.297,0.270
1990-06-24 21:21:00,0.276,0.249
1990-06-24 21:22:00,0.256,0.229
1990-06-24 21:23:00,0.237,0.213
1990-06-24 21:24:00,0.221,0.197
1990-06-24 21:25:00,0.205,0.183
1990-06-24 21:26:00,0.191,0.170
1990-06-24 21:27:00,0.178,0.158
1990-06-24 21:28:00,0.166,0.147
1990-06-24 21:29:00,0.156,0.132
1990-06-24 21:30:00,0.143,0.120
1990-06-24 21:31:00,0.130,0.110
1990-06-24 21:32:00,0.119,0.102
1990-06-24 21:33:00,0.110,0.095
1990-06-24 21:34:00,0.102,0.087
1990-06-24 21:35:00,0.095,0.079
1990-06-24 21:36:00,0.088,0.073
1990-06-24 21:37:00,0.080,0.067
